episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
1317,1316,27,100,1,27,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,193831
1318,1317,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,193877
1319,1318,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.05,193984
1320,1319,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,194005
1321,1320,30,200,2,30,2.0,1.999999999999993,game_over,True,False,True,False,0.05,194008
1322,1321,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.05,194037
1323,1322,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,194065
1324,1323,24,100,1,24,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,194340
1325,1324,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,194376
1326,1325,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,194428
1327,1326,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,194482
1328,1327,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,194485
1329,1328,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,194571
1330,1329,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,194739
1331,1330,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,194752
1332,1331,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,194816
1333,1332,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,195149
1334,1333,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,195158
1335,1334,26,100,1,26,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,195259
1336,1335,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,195384
1337,1336,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,195530
1338,1337,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,195532
1339,1338,17,0,0,17,0.0,0.0,game_over,True,False,True,False,0.05,195622
1340,1339,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,195675
1341,1340,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,195874
1342,1341,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,195876
1343,1342,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,195937
1344,1343,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,196020
1345,1344,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,196021
1346,1345,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,196024
1347,1346,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,196058
1348,1347,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,196079
1349,1348,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,196175
1350,1349,20,0,0,20,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,196261
1351,1350,30,100,1,30,1.0,1.000000000000007,game_over,True,False,True,False,0.05,196263
1352,1351,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,196365
1353,1352,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,196426
1354,1353,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,196463
1355,1354,25,100,1,25,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,196585
1356,1355,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,196585
1357,1356,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,196585
1358,1357,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,196594
1359,1358,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,196646
1360,1359,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,196728
1361,1360,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,196737
1362,1361,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,196739
1363,1362,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,196739
1364,1363,28,0,0,28,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.05,196828
1365,1364,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,196862
1366,1365,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.05,196905
1367,1366,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,196970
1368,1367,31,0,0,31,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,196981
1369,1368,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,197089
1370,1369,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197158
1371,1370,24,200,2,24,2.0,2.0,game_over,True,False,True,False,0.05,197160
1372,1371,24,100,1,24,1.0,1.0,game_over,True,False,True,False,0.05,197224
1373,1372,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197309
1374,1373,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,197379
1375,1374,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,197408
1376,1375,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,197461
1377,1376,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,197495
1378,1377,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,197504
1379,1378,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,197513
1380,1379,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,197514
1381,1380,22,0,0,22,0.0,2.842170943040401e-14,game_over,True,False,True,False,0.05,197530
1382,1381,19,0,0,19,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197564
1383,1382,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,197667
1384,1383,26,100,1,26,1.0,1.000000000000007,game_over,True,False,True,False,0.05,197693
1385,1384,30,0,0,30,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,197705
1386,1385,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197748
1387,1386,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,197786
1388,1387,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197788
1389,1388,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,197913
1390,1389,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,197941
1391,1390,26,100,1,26,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,197987
1392,1391,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,197989
1393,1392,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,198042
1394,1393,25,0,0,25,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.05,198066
1395,1394,26,100,1,26,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,198255
1396,1395,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,198276
1397,1396,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,198347
1398,1397,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,198411
1399,1398,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,198454
1400,1399,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,198501
1401,1400,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,198576
1402,1401,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,198738
1403,1402,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,198758
1404,1403,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,198835
1405,1404,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,198878
1406,1405,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,198905
1407,1406,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,199111
1408,1407,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,199149
1409,1408,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,199179
1410,1409,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,199180
1411,1410,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,199192
1412,1411,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,199236
1413,1412,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,199338
1414,1413,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,199597
1415,1414,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,199694
1416,1415,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,199823
1417,1416,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,199864
1418,1417,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,199873
1419,1418,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,199873
1420,1419,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,199918
1421,1420,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,199980
1422,1421,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,200218
1423,1422,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,200221
1424,1423,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,200277
1425,1424,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,200362
1426,1425,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,200511
1427,1426,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.05,200545
1428,1427,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,200545
1429,1428,24,0,0,24,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.05,200975
1430,1429,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,200983
1431,1430,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,201085
1432,1431,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,201377
1433,1432,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,201425
1434,1433,30,200,2,30,2.0,1.999999999999993,game_over,True,False,True,False,0.05,201466
1435,1434,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,201494
1436,1435,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,201494
1437,1436,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,201499
1438,1437,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,201578
1439,1438,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,201770
1440,1439,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,201827
1441,1440,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,201875
1442,1441,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,201877
1443,1442,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,201912
1444,1443,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.05,201912
1445,1444,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,201955
1446,1445,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,202032
1447,1446,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,202033
1448,1447,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,202077
1449,1448,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,202148
1450,1449,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,202193
1451,1450,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202228
1452,1451,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202271
1453,1452,17,0,0,17,0.0,0.0,game_over,True,False,True,False,0.05,202304
1454,1453,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,202306
1455,1454,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,202358
1456,1455,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,202358
1457,1456,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202603
1458,1457,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,202630
1459,1458,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202679
1460,1459,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202739
1461,1460,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,202817
1462,1461,33,200,2,33,2.0,1.999999999999993,game_over,True,False,True,False,0.05,202902
1463,1462,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,202905
1464,1463,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,202940
1465,1464,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,203027
1466,1465,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,203052
1467,1466,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,203193
1468,1467,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,203245
1469,1468,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,203264
1470,1469,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,203376
1471,1470,26,0,0,26,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,203447
1472,1471,27,200,2,27,2.0,2.000000000000014,game_over,True,False,True,False,0.05,203452
1473,1472,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,203632
1474,1473,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,203675
1475,1474,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,203729
1476,1475,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,203846
1477,1476,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,203847
1478,1477,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,203847
1479,1478,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,203864
1480,1479,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,203883
1481,1480,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,203913
1482,1481,33,300,2,33,3.0,2.999999999999993,game_over,True,False,True,False,0.05,203976
1483,1482,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,203994
1484,1483,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,204072
1485,1484,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,204134
1486,1485,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,204178
1487,1486,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,204792
1488,1487,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,204819
1489,1488,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,205031
1490,1489,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205097
1491,1490,24,100,1,24,1.0,1.000000000000007,game_over,True,False,True,False,0.05,205291
1492,1491,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,205334
1493,1492,28,0,0,28,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,205368
1494,1493,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205393
1495,1494,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,205527
1496,1495,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,205595
1497,1496,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205639
1498,1497,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,205733
1499,1498,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,205788
1500,1499,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,205823
1501,1500,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205823
1502,1501,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205824
1503,1502,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,205887
1504,1503,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,205938
1505,1504,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.05,205939
1506,1505,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,206000
1507,1506,28,100,1,28,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,206003
1508,1507,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,206006
1509,1508,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,206096
1510,1509,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,206141
1511,1510,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.05,206188
1512,1511,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,206284
1513,1512,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,206361
1514,1513,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,206474
1515,1514,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,206789
1516,1515,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,206962
1517,1516,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,207074
1518,1517,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,207160
1519,1518,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,207182
1520,1519,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,207216
1521,1520,30,200,2,30,2.0,1.999999999999993,game_over,True,False,True,False,0.05,207259
1522,1521,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,207278
1523,1522,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,207448
1524,1523,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,207569
1525,1524,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,207642
1526,1525,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,207724
1527,1526,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,207791
1528,1527,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,207804
1529,1528,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,207839
1530,1529,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208044
1531,1530,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208095
1532,1531,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,208099
1533,1532,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208110
1534,1533,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,208128
1535,1534,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,208172
1536,1535,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,208247
1537,1536,28,300,2,28,3.0,2.999999999999993,game_over,True,False,True,False,0.05,208273
1538,1537,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208309
1539,1538,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,208311
1540,1539,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,208372
1541,1540,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,208476
1542,1541,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,208494
1543,1542,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208618
1544,1543,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208618
1545,1544,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,208832
1546,1545,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,208937
1547,1546,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,208988
1548,1547,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,209036
1549,1548,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,209037
1550,1549,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,209102
1551,1550,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,209104
1552,1551,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,209115
1553,1552,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,209268
1554,1553,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,209268
1555,1554,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,209303
1556,1555,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,209323
1557,1556,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,209353
1558,1557,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,209385
1559,1558,18,0,0,18,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,209436
1560,1559,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,209471
1561,1560,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,209471
1562,1561,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,209570
1563,1562,31,0,0,31,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,209597
1564,1563,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,209641
1565,1564,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,209641
1566,1565,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,209644
1567,1566,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,209838
1568,1567,30,200,2,30,2.0,1.9999999999999858,game_over,True,False,True,False,0.05,209912
1569,1568,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,210132
1570,1569,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,210244
1571,1570,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,210273
1572,1571,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,210362
1573,1572,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,210363
1574,1573,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,210460
1575,1574,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,210463
1576,1575,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,210549
1577,1576,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,210550
1578,1577,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,210682
1579,1578,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,210729
1580,1579,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,210782
1581,1580,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,210843
1582,1581,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,210904
1583,1582,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,210913
1584,1583,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,211173
1585,1584,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,211218
1586,1585,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,211317
1587,1586,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,211409
1588,1587,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,211453
1589,1588,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,211590
1590,1589,28,200,2,28,2.0,1.9999999999999858,game_over,True,False,True,False,0.05,211658
1591,1590,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,211807
1592,1591,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,211869
1593,1592,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,211920
1594,1593,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,211968
1595,1594,31,0,0,31,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,211970
1596,1595,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,211970
1597,1596,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,212004
1598,1597,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,212346
1599,1598,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,212439
1600,1599,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,212650
1601,1600,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,212689
1602,1601,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,212888
1603,1602,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,212932
1604,1603,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,212933
1605,1604,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,212978
1606,1605,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,213127
1607,1606,35,400,3,35,4.0,4.000000000000007,game_over,True,False,True,False,0.05,213127
1608,1607,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213149
1609,1608,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,213150
1610,1609,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213150
1611,1610,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,213154
1612,1611,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,213231
1613,1612,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213249
1614,1613,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,213314
1615,1614,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,213374
1616,1615,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,213580
1617,1616,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,213613
1618,1617,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,213622
1619,1618,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213622
1620,1619,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,213625
1621,1620,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213670
1622,1621,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,213735
